<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.14	14:00:00	1.14693	1.14705	1.14540	1.14668	5123	0	9
2019.01.14	15:00:00	1.14667	1.14691	1.14551	1.14583	5235	0	9
2019.01.14	16:00:00	1.14581	1.14670	1.14521	1.14645	4531	0	9
2019.01.14	17:00:00	1.14643	1.14793	1.14613	1.14664	6013	0	9
2019.01.14	18:00:00	1.14663	1.14787	1.14619	1.14780	5117	0	9
2019.01.14	19:00:00	1.14781	1.14790	1.14728	1.14761	2970	0	9
2019.01.14	20:00:00	1.14760	1.14766	1.14670	1.14688	2216	0	9
2019.01.14	21:00:00	1.14688	1.14700	1.14636	1.14647	2700	0	9
2019.01.14	22:00:00	1.14646	1.14686	1.14625	1.14671	1549	0	9
2019.01.14	23:00:00	1.14671	1.14688	1.14658	1.14662	823	0	16
2019.01.15	00:00:00	1.14660	1.14699	1.14626	1.14644	680	0	18
2019.01.15	01:00:00	1.14666	1.14717	1.14663	1.14717	996	0	9
2019.01.15	02:00:00	1.14714	1.14768	1.14704	1.14756	1240	0	9
2019.01.15	03:00:00	1.14757	1.14891	1.14714	1.14842	2651	0	9
2019.01.15	04:00:00	1.14841	1.14888	1.14807	1.14825	1757	0	9
2019.01.15	05:00:00	1.14828	1.14855	1.14809	1.14845	1546	0	9
2019.01.15	06:00:00	1.14844	1.14844	1.14780	1.14793	1048	0	9
2019.01.15	07:00:00	1.14794	1.14825	1.14754	1.14824	1569	0	9
2019.01.15	08:00:00	1.14821	1.14823	1.14710	1.14749	1629	0	9
2019.01.15	09:00:00	1.14753	1.14821	1.14684	1.14694	3319	0	9
2019.01.15	10:00:00	1.14693	1.14732	1.14518	1.14592	4967	0	9
2019.01.15	11:00:00	1.14594	1.14622	1.14218	1.14321	6779	0	9
2019.01.15	12:00:00	1.14320	1.14377	1.14226	1.14278	4904	0	9
2019.01.15	13:00:00	1.14279	1.14343	1.14226	1.14302	4679	0	9
2019.01.15	14:00:00	1.14301	1.14331	1.14106	1.14281	5689	0	9
2019.01.15	15:00:00	1.14281	1.14423	1.14159	1.14370	6410	0	9
2019.01.15	16:00:00	1.14371	1.14534	1.14335	1.14526	5489	0	9
2019.01.15	17:00:00	1.14526	1.14534	1.14275	1.14374	6782	0	9
2019.01.15	18:00:00	1.14376	1.14390	1.13819	1.13909	9191	0	9
2019.01.15	19:00:00	1.13910	1.13990	1.13813	1.13881	5360	0	9
2019.01.15	20:00:00	1.13880	1.13881	1.13803	1.13854	4731	0	9
2019.01.15	21:00:00	1.13854	1.14008	1.13824	1.13998	7100	0	9
2019.01.15	22:00:00	1.14001	1.14159	1.13981	1.14111	6071	0	9
2019.01.15	23:00:00	1.14112	1.14137	1.14060	1.14105	997	0	16
2019.01.16	00:00:00	1.14093	1.14106	1.14017	1.14041	717	0	13
2019.01.16	01:00:00	1.14049	1.14130	1.14049	1.14126	1210	0	9
2019.01.16	02:00:00	1.14126	1.14126	1.14041	1.14089	1708	0	9
2019.01.16	03:00:00	1.14090	1.14113	1.13951	1.13965	2122	0	9
2019.01.16	04:00:00	1.13967	1.14017	1.13946	1.13996	1526	0	9
2019.01.16	05:00:00	1.13993	1.14027	1.13951	1.14015	1340	0	9
2019.01.16	06:00:00	1.14016	1.14096	1.14008	1.14087	1852	0	9
2019.01.16	07:00:00	1.14089	1.14136	1.14059	1.14102	1795	0	9
2019.01.16	08:00:00	1.14101	1.14122	1.13952	1.13960	2162	0	9
2019.01.16	09:00:00	1.13961	1.14094	1.13899	1.13922	4438	0	9
2019.01.16	10:00:00	1.13921	1.14202	1.13914	1.14201	6202	0	9
2019.01.16	11:00:00	1.14206	1.14234	1.14072	1.14089	4781	0	9
2019.01.16	12:00:00	1.14092	1.14101	1.13978	1.13982	3597	0	9
2019.01.16	13:00:00	1.13984	1.14004	1.13760	1.13764	4745	0	9
2019.01.16	14:00:00	1.13764	1.13952	1.13762	1.13849	5071	0	9
2019.01.16	15:00:00	1.13852	1.13942	1.13830	1.13884	4235	0	9
2019.01.16	16:00:00	1.13884	1.14016	1.13884	1.13962	4809	0	9
2019.01.16	17:00:00	1.13959	1.14022	1.13904	1.13925	5827	0	9
2019.01.16	18:00:00	1.13927	1.14090	1.13923	1.14058	4527	0	9
2019.01.16	19:00:00	1.14058	1.14063	1.13944	1.13979	3713	0	9
2019.01.16	20:00:00	1.13978	1.14083	1.13972	1.14058	2306	0	9
2019.01.16	21:00:00	1.14057	1.14081	1.13955	1.13961	4292	0	9
2019.01.16	22:00:00	1.13959	1.14010	1.13902	1.13904	3206	0	9
2019.01.16	23:00:00	1.13903	1.13942	1.13879	1.13890	946	0	16
2019.01.17	00:00:00	1.13893	1.13944	1.13893	1.13927	689	0	16
2019.01.17	01:00:00	1.13931	1.13986	1.13931	1.13978	940	0	9
2019.01.17	02:00:00	1.13979	1.13979	1.13929	1.13963	1456	0	9
2019.01.17	03:00:00	1.13963	1.13991	1.13925	1.13925	1723	0	9
2019.01.17	04:00:00	1.13928	1.13947	1.13868	1.13884	1678	0	9
2019.01.17	05:00:00	1.13884	1.13894	1.13845	1.13867	1203	0	9
2019.01.17	06:00:00	1.13867	1.13878	1.13804	1.13809	1619	0	9
2019.01.17	07:00:00	1.13809	1.13859	1.13772	1.13859	1477	0	9
2019.01.17	08:00:00	1.13856	1.13902	1.13828	1.13855	2099	0	9
2019.01.17	09:00:00	1.13852	1.13926	1.13694	1.13862	4850	0	9
2019.01.17	10:00:00	1.13862	1.13968	1.13807	1.13941	4808	0	9
2019.01.17	11:00:00	1.13940	1.14001	1.13897	1.13921	3617	0	9
2019.01.17	12:00:00	1.13920	1.14003	1.13870	1.13984	3469	0	9
2019.01.17	13:00:00	1.13986	1.14038	1.13938	1.13980	4022	0	9
2019.01.17	14:00:00	1.13982	1.14045	1.13972	1.13996	3564	0	9
2019.01.17	15:00:00	1.13997	1.14032	1.13810	1.13963	6363	0	9
2019.01.17	16:00:00	1.13962	1.13991	1.13834	1.13854	6377	0	9
2019.01.17	17:00:00	1.13854	1.13928	1.13682	1.13787	7389	0	9
2019.01.17	18:00:00	1.13786	1.13916	1.13760	1.13834	5736	0	9
2019.01.17	19:00:00	1.13835	1.13874	1.13807	1.13847	2942	0	9
2019.01.17	20:00:00	1.13846	1.13927	1.13787	1.13796	3305	0	9
2019.01.17	21:00:00	1.13797	1.13987	1.13781	1.13879	5821	0	9
2019.01.17	22:00:00	1.13875	1.13908	1.13838	1.13892	4045	0	9
2019.01.17	23:00:00	1.13890	1.13905	1.13856	1.13856	755	0	16
2019.01.18	00:00:00	1.13854	1.13901	1.13840	1.13853	558	0	13
2019.01.18	01:00:00	1.13862	1.13909	1.13859	1.13904	754	0	9
2019.01.18	02:00:00	1.13902	1.13936	1.13867	1.13925	1630	0	9
2019.01.18	03:00:00	1.13923	1.13982	1.13905	1.13935	1930	0	9
2019.01.18	04:00:00	1.13936	1.13955	1.13889	1.13929	1514	0	9
2019.01.18	05:00:00	1.13929	1.13953	1.13920	1.13924	1304	0	9
2019.01.18	06:00:00	1.13923	1.13953	1.13905	1.13923	970	0	9
2019.01.18	07:00:00	1.13922	1.13923	1.13855	1.13876	1084	0	9
2019.01.18	08:00:00	1.13875	1.13957	1.13866	1.13939	1665	0	9
2019.01.18	09:00:00	1.13939	1.13976	1.13884	1.13899	2780	0	9
2019.01.18	10:00:00	1.13898	1.13994	1.13868	1.13941	3929	0	9
2019.01.18	11:00:00	1.13942	1.13994	1.13911	1.13964	3175	0	9
2019.01.18	12:00:00	1.13964	1.14083	1.13964	1.14052	3900	0	9
2019.01.18	13:00:00	1.14053	1.14087	1.14014	1.14033	3559	0	9
2019.01.18	14:00:00	1.14031	1.14088	1.13999	1.14014	3130	0	9
2019.01.18	15:00:00	1.14014	1.14050	1.13951	1.13962	3865	0	9
2019.01.18	16:00:00	1.13961	1.13993	1.13722	1.13722	6040	0	9
2019.01.18	17:00:00	1.13722	1.13806	1.13586	1.13652	9038	0	9
2019.01.18	18:00:00	1.13653	1.13660	1.13513	1.13603	5621	0	9
2019.01.18	19:00:00	1.13604	1.13620	1.13549	1.13564	2447	0	9
2019.01.18	20:00:00	1.13566	1.13666	1.13560	1.13636	2525	0	9
2019.01.18	21:00:00	1.13637	1.13703	1.13613	1.13681	2993	0	9
2019.01.18	22:00:00	1.13680	1.13681	1.13603	1.13625	2551	0	9
2019.01.18	23:00:00	1.13628	1.13638	1.13577	1.13617	1085	0	16
2019.01.21	00:00:00	1.13575	1.13648	1.13575	1.13630	855	0	18
2019.01.21	01:00:00	1.13634	1.13665	1.13630	1.13635	810	0	9
2019.01.21	02:00:00	1.13635	1.13758	1.13631	1.13726	1540	0	9
2019.01.21	03:00:00	1.13724	1.13756	1.13694	1.13746	1652	0	9
2019.01.21	04:00:00	1.13746	1.13786	1.13736	1.13748	1534	0	9
2019.01.21	05:00:00	1.13751	1.13755	1.13718	1.13735	1140	0	9
2019.01.21	06:00:00	1.13733	1.13769	1.13714	1.13768	851	0	9
2019.01.21	07:00:00	1.13769	1.13771	1.13721	1.13761	1155	0	9
2019.01.21	08:00:00	1.13762	1.13790	1.13735	1.13780	1249	0	9
2019.01.21	09:00:00	1.13779	1.13896	1.13742	1.13831	3049	0	9
2019.01.21	10:00:00	1.13832	1.13852	1.13707	1.13730	3083	0	9
2019.01.21	11:00:00	1.13727	1.13749	1.13643	1.13696	3081	0	9
2019.01.21	12:00:00	1.13698	1.13787	1.13693	1.13753	2081	0	9
2019.01.21	13:00:00	1.13753	1.13761	1.13658	1.13669	2183	0	9
2019.01.21	14:00:00	1.13668	1.13680	1.13573	1.13662	2851	0	9
2019.01.21	15:00:00	1.13662	1.13670	1.13550	1.13595	3023	0	9
2019.01.21	16:00:00	1.13593	1.13646	1.13553	1.13624	2759	0	9
2019.01.21	17:00:00	1.13624	1.13665	1.13569	1.13614	3094	0	9
2019.01.21	18:00:00	1.13616	1.13695	1.13616	1.13680	2802	0	9
2019.01.21	19:00:00	1.13679	1.13683	1.13654	1.13662	1171	0	9
2019.01.21	20:00:00	1.13662	1.13677	1.13603	1.13658	1231	0	9
2019.01.21	21:00:00	1.13658	1.13673	1.13650	1.13672	544	0	9
2019.01.21	22:00:00	1.13671	1.13690	1.13651	1.13660	891	0	9
2019.01.21	23:00:00	1.13660	1.13673	1.13622	1.13622	1106	0	17
2019.01.22	00:00:00	1.13614	1.13684	1.13614	1.13673	1331	0	20
2019.01.22	01:00:00	1.13679	1.13700	1.13662	1.13672	1167	0	9
2019.01.22	02:00:00	1.13674	1.13701	1.13662	1.13667	1460	0	9
2019.01.22	03:00:00	1.13666	1.13712	1.13649	1.13682	1337	0	9
2019.01.22	04:00:00	1.13683	1.13693	1.13649	1.13684	1329	0	9
2019.01.22	05:00:00	1.13685	1.13692	1.13602	1.13607	1625	0	9
2019.01.22	06:00:00	1.13606	1.13608	1.13540	1.13566	1566	0	9
2019.01.22	07:00:00	1.13567	1.13593	1.13539	1.13557	1118	0	9
2019.01.22	08:00:00	1.13558	1.13581	1.13479	1.13522	1878	0	9
2019.01.22	09:00:00	1.13523	1.13539	1.13443	1.13514	3401	0	9
2019.01.22	10:00:00	1.13512	1.13620	1.13482	1.13588	3887	0	9
2019.01.22	11:00:00	1.13587	1.13632	1.13549	1.13591	3178	0	9
2019.01.22	12:00:00	1.13591	1.13654	1.13546	1.13608	2652	0	9
2019.01.22	13:00:00	1.13607	1.13611	1.13556	1.13567	2441	0	9
2019.01.22	14:00:00	1.13568	1.13611	1.13528	1.13530	2710	0	9
2019.01.22	15:00:00	1.13531	1.13538	1.13432	1.13438	3947	0	9
2019.01.22	16:00:00	1.13436	1.13538	1.13340	1.13533	4999	0	9
2019.01.22	17:00:00	1.13537	1.13629	1.13525	1.13544	4730	0	9
2019.01.22	18:00:00	1.13544	1.13634	1.13532	1.13573	3352	0	9
2019.01.22	19:00:00	1.13571	1.13697	1.13561	1.13674	2908	0	9
2019.01.22	20:00:00	1.13676	1.13723	1.13632	1.13662	3656	0	9
2019.01.22	21:00:00	1.13663	1.13666	1.13593	1.13599	2689	0	9
2019.01.22	22:00:00	1.13596	1.13627	1.13497	1.13500	2212	0	9
2019.01.22	23:00:00	1.13506	1.13605	1.13506	1.13572	1154	0	16
2019.01.23	00:00:00	1.13568	1.13620	1.13568	1.13606	836	0	17
2019.01.23	01:00:00	1.13598	1.13625	1.13594	1.13615	887	0	9
2019.01.23	02:00:00	1.13615	1.13631	1.13598	1.13626	1410	0	9
2019.01.23	03:00:00	1.13624	1.13660	1.13584	1.13637	2414	0	9
2019.01.23	04:00:00	1.13638	1.13647	1.13611	1.13635	1291	0	9
2019.01.23	05:00:00	1.13634	1.13670	1.13620	1.13621	1419	0	9
2019.01.23	06:00:00	1.13621	1.13662	1.13615	1.13648	1273	0	9
2019.01.23	07:00:00	1.13647	1.13670	1.13616	1.13665	1220	0	9
2019.01.23	08:00:00	1.13666	1.13703	1.13637	1.13698	1548	0	9
2019.01.23	09:00:00	1.13697	1.13701	1.13612	1.13635	2908	0	9
2019.01.23	10:00:00	1.13636	1.13636	1.13517	1.13602	4034	0	9
2019.01.23	11:00:00	1.13602	1.13629	1.13516	1.13539	3411	0	9
2019.01.23	12:00:00	1.13538	1.13576	1.13490	1.13558	2701	0	9
2019.01.23	13:00:00	1.13560	1.13658	1.13556	1.13635	3289	0	9
2019.01.23	14:00:00	1.13633	1.13681	1.13599	1.13641	2636	0	9
2019.01.23	15:00:00	1.13641	1.13682	1.13485	1.13526	5198	0	9
2019.01.23	16:00:00	1.13526	1.13653	1.13499	1.13607	5024	0	9
2019.01.23	17:00:00	1.13612	1.13886	1.13609	1.13776	6549	0	9
2019.01.23	18:00:00	1.13774	1.13922	1.13760	1.13882	5166	0	9
2019.01.23	19:00:00	1.13881	1.13930	1.13862	1.13911	2854	0	9
2019.01.23	20:00:00	1.13912	1.13922	1.13839	1.13857	2611	0	9
2019.01.23	21:00:00	1.13858	1.13885	1.13801	1.13817	2247	0	9
2019.01.23	22:00:00	1.13816	1.13839	1.13791	1.13805	1617	0	9
2019.01.23	23:00:00	1.13805	1.13813	1.13768	1.13768	831	0	16
2019.01.24	00:00:00	1.13787	1.13815	1.13758	1.13782	847	0	17
2019.01.24	01:00:00	1.13784	1.13850	1.13784	1.13847	1042	0	9
2019.01.24	02:00:00	1.13846	1.13881	1.13814	1.13855	2067	0	9
2019.01.24	03:00:00	1.13857	1.13901	1.13844	1.13853	1968	0	9
2019.01.24	04:00:00	1.13852	1.13855	1.13811	1.13848	2220	0	9
2019.01.24	05:00:00	1.13847	1.13888	1.13842	1.13868	1322	0	9
2019.01.24	06:00:00	1.13867	1.13888	1.13827	1.13848	1369	0	9
2019.01.24	07:00:00	1.13847	1.13849	1.13811	1.13839	1237	0	9
2019.01.24	08:00:00	1.13837	1.13866	1.13759	1.13790	1741	0	9
2019.01.24	09:00:00	1.13788	1.13803	1.13638	1.13683	2655	0	9
2019.01.24	10:00:00	1.13685	1.13748	1.13381	1.13632	7599	0	9
2019.01.24	11:00:00	1.13632	1.13634	1.13384	1.13450	5541	0	9
2019.01.24	12:00:00	1.13452	1.13507	1.13364	1.13421	3948	0	9
2019.01.24	13:00:00	1.13420	1.13440	1.13282	1.13440	3736	0	9
2019.01.24	14:00:00	1.13440	1.13571	1.13367	1.13380	4285	0	9
2019.01.24	15:00:00	1.13380	1.13463	1.13045	1.13334	11326	0	9
2019.01.24	16:00:00	1.13337	1.13787	1.13336	1.13761	9189	0	9
2019.01.24	17:00:00	1.13761	1.13792	1.13493	1.13523	6200	0	9
2019.01.24	18:00:00	1.13523	1.13536	1.13184	1.13194	5914	0	9
2019.01.24	19:00:00	1.13196	1.13222	1.12929	1.12970	6180	0	9
2019.01.24	20:00:00	1.12970	1.13020	1.12904	1.13020	3593	0	9
2019.01.24	21:00:00	1.13018	1.13042	1.12874	1.12969	3476	0	9
2019.01.24	22:00:00	1.12966	1.13091	1.12962	1.13054	2603	0	9
2019.01.24	23:00:00	1.13054	1.13112	1.12988	1.12990	1061	0	16
2019.01.25	00:00:00	1.13033	1.13037	1.12978	1.12992	1197	0	16
2019.01.25	01:00:00	1.13013	1.13136	1.12987	1.13108	2215	0	9
2019.01.25	02:00:00	1.13110	1.13130	1.13030	1.13080	2542	0	9
2019.01.25	03:00:00	1.13080	1.13113	1.13034	1.13059	2338	0	9
2019.01.25	04:00:00	1.13060	1.13189	1.13053	1.13185	1784	0	9
2019.01.25	05:00:00	1.13185	1.13251	1.13163	1.13191	2324	0	9
2019.01.25	06:00:00	1.13192	1.13207	1.13156	1.13186	1183	0	9
2019.01.25	07:00:00	1.13187	1.13260	1.13174	1.13205	1686	0	9
2019.01.25	08:00:00	1.13207	1.13238	1.13130	1.13227	2373	0	9
2019.01.25	09:00:00	1.13231	1.13266	1.13161	1.13223	4290	0	9
2019.01.25	10:00:00	1.13226	1.13273	1.13140	1.13253	5040	0	9
2019.01.25	11:00:00	1.13253	1.13327	1.13186	1.13285	4261	0	9
2019.01.25	12:00:00	1.13284	1.13370	1.13250	1.13365	2674	0	9
2019.01.25	13:00:00	1.13365	1.13480	1.13322	1.13447	4019	0	9
2019.01.25	14:00:00	1.13447	1.13483	1.13397	1.13403	4027	0	9
2019.01.25	15:00:00	1.13405	1.13567	1.13380	1.13558	5254	0	9
2019.01.25	16:00:00	1.13557	1.13885	1.13549	1.13781	7455	0	9
2019.01.25	17:00:00	1.13784	1.14074	1.13773	1.13966	8632	0	9
2019.01.25	18:00:00	1.13968	1.14125	1.13951	1.14056	5791	0	9
2019.01.25	19:00:00	1.14056	1.14145	1.13991	1.14052	5436	0	9
2019.01.25	20:00:00	1.14054	1.14100	1.14014	1.14066	3781	0	9
2019.01.25	21:00:00	1.14060	1.14146	1.14029	1.14138	3804	0	9
2019.01.25	22:00:00	1.14139	1.14173	1.14098	1.14137	2615	0	9
2019.01.25	23:00:00	1.14139	1.14168	1.14026	1.14047	1308	0	16
2019.01.28	00:00:00	1.13995	1.14096	1.13994	1.14079	811	0	16
2019.01.28	01:00:00	1.14086	1.14132	1.14086	1.14124	927	0	9
2019.01.28	02:00:00	1.14125	1.14183	1.14107	1.14112	1920	0	9
2019.01.28	03:00:00	1.14111	1.14184	1.14108	1.14147	1918	0	9
2019.01.28	04:00:00	1.14146	1.14153	1.14086	1.14135	1469	0	9
2019.01.28	05:00:00	1.14134	1.14255	1.14106	1.14192	1997	0	9
2019.01.28	06:00:00	1.14192	1.14254	1.14185	1.14186	1700	0	9
2019.01.28	07:00:00	1.14186	1.14189	1.14109	1.14115	1425	0	9
2019.01.28	08:00:00	1.14114	1.14127	1.14029	1.14084	2120	0	9
2019.01.28	09:00:00	1.14079	1.14154	1.14051	1.14061	2949	0	9
2019.01.28	10:00:00	1.14060	1.14061	1.13897	1.14005	4585	0	9
2019.01.28	11:00:00	1.14003	1.14088	1.13999	1.14078	3510	0	9
2019.01.28	12:00:00	1.14079	1.14177	1.14062	1.14140	2928	0	9
2019.01.28	13:00:00	1.14138	1.14221	1.14064	1.14065	3158	0	9
2019.01.28	14:00:00	1.14065	1.14188	1.14060	1.14114	2912	0	9
2019.01.28	15:00:00	1.14115	1.14234	1.14113	1.14168	3846	0	9
2019.01.28	16:00:00	1.14167	1.14324	1.14043	1.14264	6512	0	9
2019.01.28	17:00:00	1.14263	1.14372	1.14248	1.14357	5664	0	9
2019.01.28	18:00:00	1.14359	1.14433	1.14297	1.14367	4363	0	9
2019.01.28	19:00:00	1.14367	1.14382	1.14311	1.14340	2521	0	9
2019.01.28	20:00:00	1.14338	1.14388	1.14335	1.14345	1786	0	9
2019.01.28	21:00:00	1.14344	1.14375	1.14256	1.14275	2084	0	9
2019.01.28	22:00:00	1.14276	1.14286	1.14253	1.14274	2109	0	9
2019.01.28	23:00:00	1.14271	1.14279	1.14244	1.14247	870	0	16
2019.01.29	00:00:00	1.14244	1.14286	1.14241	1.14261	592	0	20
2019.01.29	01:00:00	1.14273	1.14308	1.14259	1.14290	827	0	9
2019.01.29	02:00:00	1.14290	1.14335	1.14238	1.14264	2068	0	9
2019.01.29	03:00:00	1.14263	1.14272	1.14200	1.14246	1802	0	9
2019.01.29	04:00:00	1.14245	1.14313	1.14243	1.14302	1699	0	9
2019.01.29	05:00:00	1.14301	1.14323	1.14286	1.14291	1307	0	9
2019.01.29	06:00:00	1.14293	1.14336	1.14291	1.14311	1149	0	9
2019.01.29	07:00:00	1.14311	1.14330	1.14279	1.14324	1647	0	9
2019.01.29	08:00:00	1.14326	1.14395	1.14322	1.14344	1697	0	9
2019.01.29	09:00:00	1.14343	1.14434	1.14309	1.14344	3365	0	9
2019.01.29	10:00:00	1.14347	1.14500	1.14334	1.14412	5278	0	9
2019.01.29	11:00:00	1.14412	1.14450	1.14353	1.14413	4124	0	9
2019.01.29	12:00:00	1.14412	1.14459	1.14365	1.14400	3775	0	9
2019.01.29	13:00:00	1.14400	1.14406	1.14305	1.14356	3448	0	9
2019.01.29	14:00:00	1.14356	1.14360	1.14211	1.14244	3888	0	9
2019.01.29	15:00:00	1.14245	1.14264	1.14179	1.14259	5177	0	9
2019.01.29	16:00:00	1.14257	1.14309	1.14141	1.14251	6225	0	9
2019.01.29	17:00:00	1.14252	1.14296	1.14107	1.14153	6735	0	9
2019.01.29	18:00:00	1.14155	1.14394	1.14134	1.14240	6464	0	9
2019.01.29	19:00:00	1.14240	1.14287	1.14198	1.14273	4340	0	9
2019.01.29	20:00:00	1.14272	1.14284	1.14216	1.14233	3719	0	9
2019.01.29	21:00:00	1.14232	1.14342	1.14231	1.14281	5963	0	9
2019.01.29	22:00:00	1.14280	1.14401	1.14252	1.14320	8182	0	9
2019.01.29	23:00:00	1.14323	1.14356	1.14287	1.14311	1175	0	16
2019.01.30	00:00:00	1.14290	1.14345	1.14261	1.14337	653	0	16
2019.01.30	01:00:00	1.14345	1.14358	1.14314	1.14345	960	0	9
2019.01.30	02:00:00	1.14344	1.14379	1.14301	1.14344	1981	0	9
2019.01.30	03:00:00	1.14344	1.14411	1.14278	1.14389	2921	0	9
2019.01.30	04:00:00	1.14384	1.14437	1.14363	1.14393	1707	0	9
2019.01.30	05:00:00	1.14392	1.14401	1.14358	1.14365	1474	0	9
2019.01.30	06:00:00	1.14364	1.14418	1.14350	1.14400	1388	0	9
2019.01.30	07:00:00	1.14399	1.14455	1.14375	1.14446	1571	0	9
2019.01.30	08:00:00	1.14445	1.14497	1.14329	1.14347	2855	0	9
2019.01.30	09:00:00	1.14349	1.14379	1.14273	1.14308	5566	0	9
2019.01.30	10:00:00	1.14311	1.14412	1.14240	1.14321	7028	0	9
2019.01.30	11:00:00	1.14319	1.14350	1.14264	1.14303	4112	0	9
2019.01.30	12:00:00	1.14303	1.14343	1.14273	1.14289	2668	0	9
2019.01.30	13:00:00	1.14288	1.14352	1.14218	1.14330	3189	0	9
2019.01.30	14:00:00	1.14330	1.14407	1.14299	1.14307	3373	0	9
2019.01.30	15:00:00	1.14306	1.14321	1.14217	1.14250	5968	0	9
2019.01.30	16:00:00	1.14251	1.14259	1.14056	1.14134	5805	0	9
2019.01.30	17:00:00	1.14132	1.14265	1.14110	1.14244	4383	0	9
2019.01.30	18:00:00	1.14245	1.14253	1.14146	1.14166	3904	0	9
2019.01.30	19:00:00	1.14166	1.14228	1.14126	1.14188	2413	0	9
2019.01.30	20:00:00	1.14188	1.14244	1.14133	1.14162	2745	0	9
2019.01.30	21:00:00	1.14160	1.15013	1.14160	1.14918	13304	0	9
2019.01.30	22:00:00	1.14919	1.14944	1.14757	1.14803	6172	0	9
2019.01.30	23:00:00	1.14800	1.14823	1.14748	1.14778	1204	0	16
2019.01.31	00:00:00	1.14783	1.14856	1.14775	1.14800	879	0	17
2019.01.31	01:00:00	1.14809	1.14895	1.14809	1.14852	1106	0	9
2019.01.31	02:00:00	1.14850	1.14954	1.14841	1.14876	2682	0	9
2019.01.31	03:00:00	1.14876	1.14944	1.14871	1.14931	1783	0	9
2019.01.31	04:00:00	1.14932	1.15048	1.14916	1.15033	1777	0	9
2019.01.31	05:00:00	1.15031	1.15079	1.15009	1.15015	1631	0	9
2019.01.31	06:00:00	1.15015	1.15062	1.15005	1.15026	1143	0	9
2019.01.31	07:00:00	1.15027	1.15088	1.15020	1.15047	1518	0	9
2019.01.31	08:00:00	1.15050	1.15057	1.14969	1.15003	1924	0	9
2019.01.31	09:00:00	1.14997	1.15141	1.14950	1.14962	5740	0	9
2019.01.31	10:00:00	1.14960	1.15084	1.14854	1.14915	6685	0	9
2019.01.31	11:00:00	1.14917	1.14937	1.14827	1.14840	6273	0	9
2019.01.31	12:00:00	1.14840	1.14870	1.14713	1.14765	5844	0	9
2019.01.31	13:00:00	1.14763	1.14893	1.14755	1.14869	4496	0	9
2019.01.31	14:00:00	1.14869	1.14957	1.14845	1.14924	4594	0	9
2019.01.31	15:00:00	1.14924	1.14950	1.14840	1.14943	6605	0	9
2019.01.31	16:00:00	1.14942	1.14952	1.14768	1.14770	6115	0	9
2019.01.31	17:00:00	1.14768	1.14890	1.14717	1.14749	6169	0	9
2019.01.31	18:00:00	1.14749	1.14784	1.14458	1.14528	7965	0	9
2019.01.31	19:00:00	1.14529	1.14565	1.14348	1.14492	4730	0	9
2019.01.31	20:00:00	1.14494	1.14497	1.14413	1.14434	3552	0	9
2019.01.31	21:00:00	1.14434	1.14446	1.14388	1.14431	2437	0	9
2019.01.31	22:00:00	1.14435	1.14466	1.14389	1.14437	2819	0	9
2019.01.31	23:00:00	1.14438	1.14470	1.14436	1.14439	826	0	16
2019.02.01	00:00:00	1.14446	1.14471	1.14414	1.14449	558	0	16
2019.02.01	01:00:00	1.14456	1.14477	1.14439	1.14473	843	0	9
2019.02.01	02:00:00	1.14473	1.14492	1.14454	1.14475	1303	0	9
2019.02.01	03:00:00	1.14474	1.14482	1.14366	1.14417	2377	0	9
2019.02.01	04:00:00	1.14417	1.14423	1.14371	1.14418	2242	0	9
2019.02.01	05:00:00	1.14416	1.14467	1.14397	1.14412	1572	0	9
2019.02.01	06:00:00	1.14412	1.14428	1.14371	1.14412	1292	0	9
2019.02.01	07:00:00	1.14412	1.14421	1.14333	1.14354	1322	0	9
2019.02.01	08:00:00	1.14355	1.14429	1.14337	1.14413	1388	0	9
2019.02.01	09:00:00	1.14412	1.14479	1.14392	1.14468	3150	0	9
2019.02.01	10:00:00	1.14467	1.14515	1.14416	1.14476	4674	0	9
2019.02.01	11:00:00	1.14475	1.14670	1.14447	1.14659	6386	0	9
2019.02.01	12:00:00	1.14662	1.14722	1.14648	1.14668	4419	0	9
2019.02.01	13:00:00	1.14668	1.14743	1.14647	1.14692	3115	0	9
2019.02.01	14:00:00	1.14691	1.14712	1.14640	1.14680	3844	0	9
2019.02.01	15:00:00	1.14681	1.14855	1.14528	1.14733	8997	0	9
2019.02.01	16:00:00	1.14732	1.14765	1.14656	1.14757	6644	0	9
2019.02.01	17:00:00	1.14761	1.14761	1.14470	1.14683	7827	0	9
2019.02.01	18:00:00	1.14682	1.14881	1.14656	1.14726	5491	0	9
2019.02.01	19:00:00	1.14725	1.14736	1.14669	1.14683	2744	0	9
2019.02.01	20:00:00	1.14681	1.14688	1.14587	1.14597	3188	0	9
2019.02.01	21:00:00	1.14597	1.14613	1.14549	1.14592	2187	0	9
2019.02.01	22:00:00	1.14593	1.14612	1.14574	1.14585	1495	0	9
2019.02.01	23:00:00	1.14585	1.14607	1.14516	1.14534	888	0	16
2019.02.04	00:00:00	1.14481	1.14561	1.14481	1.14543	543	0	16
2019.02.04	01:00:00	1.14531	1.14571	1.14524	1.14534	680	0	9
2019.02.04	02:00:00	1.14536	1.14589	1.14519	1.14545	1600	0	9
