<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.19	00:14:00	1.15805	1.15805	1.15785	1.15796	8	0	47
2026.01.19	00:15:00	1.15786	1.15787	1.15784	1.15784	6	0	40
2026.01.19	00:17:00	1.15787	1.15787	1.15784	1.15784	10	0	37
2026.01.19	00:18:00	1.15784	1.15791	1.15784	1.15784	5	0	33
2026.01.19	00:19:00	1.15784	1.15784	1.15784	1.15784	1	0	38
2026.01.19	00:20:00	1.15784	1.15788	1.15784	1.15786	8	0	28
2026.01.19	00:22:00	1.15787	1.15787	1.15782	1.15782	8	0	29
2026.01.19	00:23:00	1.15782	1.15782	1.15782	1.15782	1	0	34
2026.01.19	00:24:00	1.15782	1.15782	1.15778	1.15782	3	0	22
2026.01.19	00:25:00	1.15782	1.15782	1.15780	1.15780	2	0	28
2026.01.19	00:26:00	1.15780	1.15781	1.15780	1.15780	3	0	27
2026.01.19	00:27:00	1.15780	1.15780	1.15780	1.15780	1	0	29
2026.01.19	00:28:00	1.15782	1.15784	1.15782	1.15782	3	0	28
2026.01.19	00:29:00	1.15780	1.15782	1.15780	1.15782	3	0	29
2026.01.19	00:30:00	1.15782	1.15803	1.15782	1.15800	34	0	27
2026.01.19	00:31:00	1.15801	1.15803	1.15792	1.15798	8	0	50
2026.01.19	00:32:00	1.15798	1.15800	1.15790	1.15793	8	0	45
2026.01.19	00:33:00	1.15793	1.15796	1.15793	1.15796	2	0	52
2026.01.19	00:34:00	1.15796	1.15810	1.15790	1.15810	31	0	42
2026.01.19	00:35:00	1.15810	1.15820	1.15805	1.15817	10	0	38
2026.01.19	00:36:00	1.15817	1.15817	1.15817	1.15817	1	0	45
2026.01.19	00:37:00	1.15817	1.15828	1.15817	1.15823	5	0	32
2026.01.19	00:38:00	1.15820	1.15828	1.15819	1.15828	15	0	26
2026.01.19	00:39:00	1.15828	1.15834	1.15822	1.15834	10	0	24
2026.01.19	00:40:00	1.15833	1.15844	1.15828	1.15844	6	0	22
2026.01.19	00:41:00	1.15844	1.15844	1.15844	1.15844	1	0	23
2026.01.19	00:42:00	1.15844	1.15862	1.15843	1.15847	14	0	21
2026.01.19	00:43:00	1.15847	1.15851	1.15837	1.15839	27	0	21
2026.01.19	00:44:00	1.15840	1.15840	1.15805	1.15807	19	0	21
2026.01.19	00:45:00	1.15807	1.15821	1.15807	1.15821	9	0	30
2026.01.19	00:46:00	1.15821	1.15821	1.15819	1.15819	3	0	31
2026.01.19	00:47:00	1.15820	1.15821	1.15817	1.15821	6	0	31
2026.01.19	00:48:00	1.15817	1.15821	1.15817	1.15818	7	0	32
2026.01.19	00:49:00	1.15818	1.15821	1.15818	1.15818	6	0	32
2026.01.19	00:50:00	1.15816	1.15819	1.15814	1.15818	18	0	37
2026.01.19	00:51:00	1.15814	1.15823	1.15814	1.15823	5	0	34
2026.01.19	00:52:00	1.15826	1.15840	1.15826	1.15840	6	0	35
2026.01.19	00:53:00	1.15842	1.15844	1.15833	1.15838	16	0	32
2026.01.19	00:54:00	1.15838	1.15845	1.15837	1.15839	16	0	41
2026.01.19	00:55:00	1.15839	1.15855	1.15839	1.15855	12	0	21
2026.01.19	00:56:00	1.15855	1.15858	1.15842	1.15855	20	0	22
2026.01.19	00:57:00	1.15856	1.15856	1.15856	1.15856	1	0	31
2026.01.19	00:58:00	1.15857	1.15858	1.15846	1.15846	6	0	28
2026.01.19	00:59:00	1.15845	1.15845	1.15826	1.15832	7	0	32
2026.01.19	01:00:00	1.15838	1.15861	1.15776	1.15857	100	0	33
2026.01.19	01:01:00	1.15857	1.15880	1.15831	1.15845	152	0	25
2026.01.19	01:02:00	1.15845	1.15878	1.15842	1.15878	60	0	35
2026.01.19	01:03:00	1.15878	1.15916	1.15875	1.15896	92	0	34
2026.01.19	01:04:00	1.15890	1.15931	1.15889	1.15920	48	0	21
2026.01.19	01:05:00	1.15920	1.16020	1.15920	1.16020	63	0	21
2026.01.19	01:06:00	1.16020	1.16055	1.16020	1.16044	78	0	21
2026.01.19	01:07:00	1.16044	1.16053	1.15981	1.16008	90	0	21
2026.01.19	01:08:00	1.16008	1.16064	1.16005	1.16063	53	0	21
2026.01.19	01:09:00	1.16059	1.16083	1.16007	1.16007	111	0	21
2026.01.19	01:10:00	1.16007	1.16022	1.15982	1.15982	75	0	21
2026.01.19	01:11:00	1.15977	1.15992	1.15972	1.15988	39	0	21
2026.01.19	01:12:00	1.15979	1.15991	1.15976	1.15980	49	0	21
2026.01.19	01:13:00	1.15980	1.16002	1.15972	1.15972	79	0	21
2026.01.19	01:14:00	1.15978	1.15988	1.15972	1.15978	54	0	21
2026.01.19	01:15:00	1.15976	1.15985	1.15967	1.15985	60	0	21
2026.01.19	01:16:00	1.15982	1.16014	1.15982	1.15991	67	0	21
2026.01.19	01:17:00	1.15990	1.16003	1.15974	1.15997	72	0	21
2026.01.19	01:18:00	1.15998	1.16014	1.15991	1.16013	54	0	21
2026.01.19	01:19:00	1.16014	1.16073	1.16013	1.16065	113	0	21
2026.01.19	01:20:00	1.16066	1.16097	1.16051	1.16094	77	0	21
2026.01.19	01:21:00	1.16105	1.16105	1.16068	1.16069	61	0	21
2026.01.19	01:22:00	1.16069	1.16101	1.16065	1.16101	65	0	21
2026.01.19	01:23:00	1.16101	1.16101	1.16075	1.16089	44	0	21
2026.01.19	01:24:00	1.16089	1.16105	1.16085	1.16088	44	0	21
2026.01.19	01:25:00	1.16091	1.16095	1.16073	1.16073	48	0	21
2026.01.19	01:26:00	1.16073	1.16083	1.16070	1.16083	33	0	21
2026.01.19	01:27:00	1.16083	1.16085	1.16079	1.16079	21	0	21
2026.01.19	01:28:00	1.16082	1.16111	1.16082	1.16106	36	0	21
2026.01.19	01:29:00	1.16107	1.16121	1.16100	1.16114	66	0	21
2026.01.19	01:30:00	1.16114	1.16116	1.16105	1.16113	40	0	21
2026.01.19	01:31:00	1.16114	1.16127	1.16113	1.16121	28	0	21
2026.01.19	01:32:00	1.16122	1.16171	1.16119	1.16148	83	0	21
2026.01.19	01:33:00	1.16148	1.16190	1.16148	1.16182	131	0	21
2026.01.19	01:34:00	1.16180	1.16197	1.16178	1.16193	69	0	21
2026.01.19	01:35:00	1.16193	1.16197	1.16171	1.16185	76	0	21
2026.01.19	01:36:00	1.16185	1.16203	1.16184	1.16189	54	0	21
2026.01.19	01:37:00	1.16189	1.16196	1.16189	1.16190	27	0	21
2026.01.19	01:38:00	1.16190	1.16196	1.16171	1.16173	39	0	21
2026.01.19	01:39:00	1.16178	1.16194	1.16166	1.16194	60	0	21
2026.01.19	01:40:00	1.16194	1.16199	1.16189	1.16191	48	0	21
2026.01.19	01:41:00	1.16188	1.16191	1.16178	1.16187	41	0	21
2026.01.19	01:42:00	1.16186	1.16229	1.16186	1.16224	68	0	21
2026.01.19	01:43:00	1.16225	1.16259	1.16209	1.16259	114	0	21
2026.01.19	01:44:00	1.16260	1.16265	1.16242	1.16254	89	0	21
2026.01.19	01:45:00	1.16259	1.16266	1.16233	1.16245	92	0	9
2026.01.19	01:46:00	1.16245	1.16247	1.16229	1.16231	50	0	9
2026.01.19	01:47:00	1.16236	1.16237	1.16221	1.16222	55	0	9
2026.01.19	01:48:00	1.16223	1.16246	1.16222	1.16239	58	0	9
2026.01.19	01:49:00	1.16239	1.16248	1.16235	1.16239	24	0	8
2026.01.19	01:50:00	1.16239	1.16239	1.16214	1.16214	47	0	9
2026.01.19	01:51:00	1.16214	1.16214	1.16208	1.16210	25	0	9
2026.01.19	01:52:00	1.16210	1.16218	1.16178	1.16214	61	0	8
2026.01.19	01:53:00	1.16213	1.16219	1.16200	1.16201	54	0	10
2026.01.19	01:54:00	1.16201	1.16220	1.16195	1.16220	69	0	9
2026.01.19	01:55:00	1.16220	1.16224	1.16213	1.16221	57	0	8
2026.01.19	01:56:00	1.16221	1.16230	1.16219	1.16227	43	0	8
2026.01.19	01:57:00	1.16228	1.16232	1.16224	1.16232	45	0	8
2026.01.19	01:58:00	1.16231	1.16247	1.16230	1.16237	40	0	8
2026.01.19	01:59:00	1.16234	1.16247	1.16224	1.16245	62	0	9
2026.01.19	02:00:00	1.16244	1.16246	1.16222	1.16228	84	0	8
2026.01.19	02:01:00	1.16228	1.16234	1.16208	1.16208	75	0	8
2026.01.19	02:02:00	1.16209	1.16213	1.16195	1.16213	86	0	8
2026.01.19	02:03:00	1.16213	1.16215	1.16195	1.16195	58	0	8
2026.01.19	02:04:00	1.16195	1.16199	1.16185	1.16194	66	0	8
2026.01.19	02:05:00	1.16195	1.16200	1.16162	1.16162	84	0	8
2026.01.19	02:06:00	1.16159	1.16169	1.16157	1.16163	84	0	9
2026.01.19	02:07:00	1.16162	1.16162	1.16152	1.16152	21	0	9
2026.01.19	02:08:00	1.16154	1.16158	1.16084	1.16119	107	0	8
2026.01.19	02:09:00	1.16119	1.16131	1.16101	1.16108	91	0	8
2026.01.19	02:10:00	1.16107	1.16117	1.16101	1.16115	68	0	10
2026.01.19	02:11:00	1.16115	1.16115	1.16099	1.16100	42	0	8
2026.01.19	02:12:00	1.16099	1.16111	1.16091	1.16106	64	0	8
2026.01.19	02:13:00	1.16107	1.16134	1.16099	1.16099	61	0	9
2026.01.19	02:14:00	1.16099	1.16114	1.16085	1.16113	41	0	10
2026.01.19	02:15:00	1.16113	1.16118	1.16065	1.16068	118	0	8
2026.01.19	02:16:00	1.16069	1.16092	1.16044	1.16082	120	0	8
2026.01.19	02:17:00	1.16082	1.16147	1.16082	1.16137	145	0	8
2026.01.19	02:18:00	1.16138	1.16154	1.16103	1.16108	117	0	9
2026.01.19	02:19:00	1.16108	1.16155	1.16107	1.16109	96	0	8
2026.01.19	02:20:00	1.16109	1.16131	1.16084	1.16130	89	0	9
2026.01.19	02:21:00	1.16129	1.16131	1.16123	1.16126	54	0	9
2026.01.19	02:22:00	1.16126	1.16171	1.16126	1.16171	79	0	8
2026.01.19	02:23:00	1.16170	1.16182	1.16165	1.16178	74	0	9
2026.01.19	02:24:00	1.16177	1.16195	1.16173	1.16188	73	0	8
2026.01.19	02:25:00	1.16188	1.16198	1.16177	1.16195	47	0	9
2026.01.19	02:26:00	1.16195	1.16211	1.16195	1.16210	61	0	9
2026.01.19	02:27:00	1.16217	1.16232	1.16210	1.16232	59	0	9
2026.01.19	02:28:00	1.16232	1.16244	1.16215	1.16242	93	0	9
2026.01.19	02:29:00	1.16243	1.16251	1.16219	1.16230	70	0	8
2026.01.19	02:30:00	1.16230	1.16239	1.16214	1.16230	81	0	9
2026.01.19	02:31:00	1.16227	1.16235	1.16214	1.16235	50	0	8
2026.01.19	02:32:00	1.16235	1.16278	1.16235	1.16278	60	0	9
2026.01.19	02:33:00	1.16279	1.16279	1.16266	1.16271	82	0	8
2026.01.19	02:34:00	1.16271	1.16347	1.16271	1.16347	91	0	8
2026.01.19	02:35:00	1.16344	1.16352	1.16331	1.16331	119	0	8
2026.01.19	02:36:00	1.16331	1.16331	1.16320	1.16321	54	0	8
2026.01.19	02:37:00	1.16320	1.16328	1.16309	1.16312	64	0	8
2026.01.19	02:38:00	1.16312	1.16337	1.16312	1.16329	120	0	8
2026.01.19	02:39:00	1.16329	1.16336	1.16318	1.16334	58	0	8
2026.01.19	02:40:00	1.16334	1.16354	1.16332	1.16354	49	0	8
2026.01.19	02:41:00	1.16351	1.16351	1.16330	1.16330	66	0	8
2026.01.19	02:42:00	1.16330	1.16352	1.16319	1.16340	54	0	8
2026.01.19	02:43:00	1.16338	1.16351	1.16336	1.16345	27	0	8
2026.01.19	02:44:00	1.16352	1.16378	1.16351	1.16361	71	0	8
2026.01.19	02:45:00	1.16361	1.16371	1.16350	1.16364	80	0	8
2026.01.19	02:46:00	1.16364	1.16367	1.16353	1.16358	81	0	8
2026.01.19	02:47:00	1.16358	1.16358	1.16345	1.16349	49	0	8
2026.01.19	02:48:00	1.16350	1.16356	1.16343	1.16347	45	0	8
2026.01.19	02:49:00	1.16347	1.16348	1.16330	1.16333	75	0	10
2026.01.19	02:50:00	1.16333	1.16342	1.16329	1.16331	65	0	9
2026.01.19	02:51:00	1.16331	1.16333	1.16322	1.16331	51	0	10
2026.01.19	02:52:00	1.16331	1.16333	1.16308	1.16314	78	0	9
2026.01.19	02:53:00	1.16314	1.16333	1.16314	1.16315	68	0	9
2026.01.19	02:54:00	1.16315	1.16324	1.16307	1.16313	85	0	8
2026.01.19	02:55:00	1.16314	1.16343	1.16314	1.16328	109	0	8
2026.01.19	02:56:00	1.16328	1.16328	1.16319	1.16320	22	0	9
2026.01.19	02:57:00	1.16320	1.16329	1.16316	1.16327	47	0	9
2026.01.19	02:58:00	1.16324	1.16331	1.16318	1.16323	59	0	8
2026.01.19	02:59:00	1.16324	1.16328	1.16319	1.16319	50	0	8
2026.01.19	03:00:00	1.16319	1.16323	1.16309	1.16309	88	0	8
2026.01.19	03:01:00	1.16309	1.16325	1.16300	1.16322	102	0	9
2026.01.19	03:02:00	1.16322	1.16329	1.16319	1.16323	96	0	8
2026.01.19	03:03:00	1.16323	1.16344	1.16318	1.16319	65	0	8
2026.01.19	03:04:00	1.16319	1.16319	1.16309	1.16312	60	0	8
2026.01.19	03:05:00	1.16313	1.16313	1.16299	1.16304	74	0	9
2026.01.19	03:06:00	1.16303	1.16312	1.16301	1.16307	89	0	10
2026.01.19	03:07:00	1.16307	1.16318	1.16301	1.16306	54	0	10
2026.01.19	03:08:00	1.16306	1.16306	1.16289	1.16296	68	0	9
2026.01.19	03:09:00	1.16298	1.16298	1.16272	1.16274	89	0	10
2026.01.19	03:10:00	1.16274	1.16287	1.16273	1.16287	61	0	9
2026.01.19	03:11:00	1.16286	1.16294	1.16280	1.16281	64	0	8
2026.01.19	03:12:00	1.16281	1.16288	1.16270	1.16277	79	0	9
2026.01.19	03:13:00	1.16277	1.16285	1.16272	1.16282	48	0	9
2026.01.19	03:14:00	1.16279	1.16280	1.16268	1.16268	43	0	9
2026.01.19	03:15:00	1.16268	1.16269	1.16249	1.16257	81	0	9
2026.01.19	03:16:00	1.16257	1.16272	1.16254	1.16255	79	0	9
2026.01.19	03:17:00	1.16255	1.16289	1.16252	1.16288	68	0	10
2026.01.19	03:18:00	1.16288	1.16297	1.16288	1.16289	76	0	8
2026.01.19	03:19:00	1.16290	1.16295	1.16273	1.16278	80	0	8
2026.01.19	03:20:00	1.16279	1.16291	1.16272	1.16291	45	0	10
2026.01.19	03:21:00	1.16291	1.16298	1.16291	1.16296	43	0	10
2026.01.19	03:22:00	1.16296	1.16300	1.16280	1.16282	61	0	9
2026.01.19	03:23:00	1.16283	1.16284	1.16269	1.16272	43	0	10
2026.01.19	03:24:00	1.16272	1.16274	1.16246	1.16247	70	0	10
2026.01.19	03:25:00	1.16247	1.16248	1.16240	1.16242	70	0	10
2026.01.19	03:26:00	1.16242	1.16250	1.16242	1.16244	64	0	10
2026.01.19	03:27:00	1.16243	1.16247	1.16239	1.16242	32	0	10
2026.01.19	03:28:00	1.16242	1.16244	1.16236	1.16243	57	0	10
2026.01.19	03:29:00	1.16243	1.16252	1.16236	1.16247	55	0	8
2026.01.19	03:30:00	1.16246	1.16255	1.16241	1.16244	53	0	8
2026.01.19	03:31:00	1.16244	1.16260	1.16240	1.16255	43	0	8
2026.01.19	03:32:00	1.16255	1.16256	1.16239	1.16241	51	0	9
2026.01.19	03:33:00	1.16240	1.16259	1.16240	1.16258	39	0	9
2026.01.19	03:34:00	1.16253	1.16255	1.16250	1.16254	20	0	9
2026.01.19	03:35:00	1.16253	1.16259	1.16249	1.16259	25	0	9
2026.01.19	03:36:00	1.16258	1.16270	1.16258	1.16267	13	0	9
2026.01.19	03:37:00	1.16267	1.16279	1.16267	1.16274	55	0	10
2026.01.19	03:38:00	1.16275	1.16279	1.16255	1.16260	36	0	8
2026.01.19	03:39:00	1.16260	1.16266	1.16258	1.16264	20	0	8
2026.01.19	03:40:00	1.16264	1.16269	1.16256	1.16257	26	0	8
2026.01.19	03:41:00	1.16256	1.16259	1.16243	1.16244	27	0	9
2026.01.19	03:42:00	1.16243	1.16249	1.16243	1.16249	26	0	9
2026.01.19	03:43:00	1.16248	1.16260	1.16247	1.16255	25	0	10
2026.01.19	03:44:00	1.16254	1.16259	1.16251	1.16256	14	0	8
2026.01.19	03:45:00	1.16256	1.16260	1.16243	1.16260	43	0	8
2026.01.19	03:46:00	1.16260	1.16269	1.16257	1.16263	33	0	9
2026.01.19	03:47:00	1.16263	1.16265	1.16258	1.16262	29	0	9
2026.01.19	03:48:00	1.16263	1.16270	1.16262	1.16269	25	0	8
2026.01.19	03:49:00	1.16268	1.16268	1.16252	1.16254	44	0	9
2026.01.19	03:50:00	1.16254	1.16260	1.16251	1.16254	36	0	9
2026.01.19	03:51:00	1.16254	1.16265	1.16252	1.16264	50	0	10
2026.01.19	03:52:00	1.16264	1.16279	1.16264	1.16272	41	0	9
2026.01.19	03:53:00	1.16272	1.16285	1.16272	1.16280	35	0	9
2026.01.19	03:54:00	1.16280	1.16284	1.16277	1.16284	38	0	8
2026.01.19	03:55:00	1.16284	1.16293	1.16267	1.16267	52	0	8
2026.01.19	03:56:00	1.16267	1.16271	1.16242	1.16242	54	0	9
2026.01.19	03:57:00	1.16242	1.16254	1.16227	1.16227	51	0	8
2026.01.19	03:58:00	1.16227	1.16230	1.16221	1.16223	65	0	8
2026.01.19	03:59:00	1.16223	1.16226	1.16220	1.16226	47	0	8
2026.01.19	04:00:00	1.16227	1.16235	1.16211	1.16224	79	0	8
2026.01.19	04:01:00	1.16224	1.16225	1.16208	1.16209	75	0	8
2026.01.19	04:02:00	1.16209	1.16230	1.16208	1.16229	45	0	8
2026.01.19	04:03:00	1.16229	1.16232	1.16224	1.16226	44	0	8
2026.01.19	04:04:00	1.16226	1.16232	1.16215	1.16216	32	0	9
2026.01.19	04:05:00	1.16216	1.16226	1.16203	1.16204	83	0	8
2026.01.19	04:06:00	1.16204	1.16213	1.16203	1.16208	53	0	9
2026.01.19	04:07:00	1.16208	1.16218	1.16207	1.16218	28	0	9
2026.01.19	04:08:00	1.16218	1.16218	1.16208	1.16214	43	0	8
2026.01.19	04:09:00	1.16213	1.16217	1.16209	1.16216	41	0	9
2026.01.19	04:10:00	1.16217	1.16223	1.16211	1.16223	49	0	8
2026.01.19	04:11:00	1.16223	1.16226	1.16221	1.16225	44	0	9
2026.01.19	04:12:00	1.16225	1.16238	1.16222	1.16225	60	0	8
2026.01.19	04:13:00	1.16225	1.16226	1.16214	1.16221	56	0	8
2026.01.19	04:14:00	1.16216	1.16227	1.16216	1.16225	23	0	8
2026.01.19	04:15:00	1.16225	1.16226	1.16216	1.16223	30	0	8
2026.01.19	04:16:00	1.16222	1.16224	1.16208	1.16214	41	0	8
2026.01.19	04:17:00	1.16215	1.16215	1.16201	1.16205	68	0	8
2026.01.19	04:18:00	1.16205	1.16206	1.16195	1.16199	57	0	8
2026.01.19	04:19:00	1.16199	1.16200	1.16190	1.16193	34	0	8
2026.01.19	04:20:00	1.16194	1.16194	1.16182	1.16183	21	0	8
2026.01.19	04:21:00	1.16183	1.16183	1.16156	1.16157	50	0	9
2026.01.19	04:22:00	1.16157	1.16167	1.16156	1.16166	43	0	10
2026.01.19	04:23:00	1.16166	1.16167	1.16161	1.16164	25	0	10
2026.01.19	04:24:00	1.16164	1.16172	1.16163	1.16172	33	0	10
2026.01.19	04:25:00	1.16172	1.16173	1.16167	1.16173	17	0	10
2026.01.19	04:26:00	1.16172	1.16185	1.16170	1.16184	26	0	8
2026.01.19	04:27:00	1.16184	1.16193	1.16184	1.16192	36	0	8
2026.01.19	04:28:00	1.16192	1.16206	1.16191	1.16204	28	0	9
2026.01.19	04:29:00	1.16204	1.16209	1.16202	1.16204	41	0	8
2026.01.19	04:30:00	1.16203	1.16213	1.16202	1.16213	34	0	9
2026.01.19	04:31:00	1.16214	1.16217	1.16211	1.16213	26	0	9
2026.01.19	04:32:00	1.16213	1.16214	1.16199	1.16201	44	0	10
2026.01.19	04:33:00	1.16199	1.16199	1.16176	1.16177	44	0	9
2026.01.19	04:34:00	1.16177	1.16195	1.16177	1.16193	35	0	10
2026.01.19	04:35:00	1.16193	1.16194	1.16190	1.16193	37	0	10
2026.01.19	04:36:00	1.16192	1.16194	1.16191	1.16192	24	0	10
2026.01.19	04:37:00	1.16192	1.16194	1.16181	1.16182	44	0	8
2026.01.19	04:38:00	1.16182	1.16197	1.16181	1.16197	40	0	10
2026.01.19	04:39:00	1.16197	1.16209	1.16196	1.16207	40	0	8
2026.01.19	04:40:00	1.16206	1.16208	1.16187	1.16191	26	0	9
2026.01.19	04:41:00	1.16191	1.16191	1.16181	1.16184	32	0	10
2026.01.19	04:42:00	1.16183	1.16194	1.16181	1.16192	23	0	10
2026.01.19	04:43:00	1.16192	1.16194	1.16184	1.16187	25	0	8
2026.01.19	04:44:00	1.16188	1.16193	1.16182	1.16182	26	0	10
2026.01.19	04:45:00	1.16182	1.16190	1.16178	1.16187	35	0	9
2026.01.19	04:46:00	1.16187	1.16191	1.16186	1.16188	27	0	8
2026.01.19	04:47:00	1.16188	1.16189	1.16178	1.16178	23	0	8
2026.01.19	04:48:00	1.16178	1.16182	1.16176	1.16177	12	0	8
2026.01.19	04:49:00	1.16177	1.16185	1.16176	1.16177	31	0	9
2026.01.19	04:50:00	1.16176	1.16178	1.16167	1.16168	38	0	10
2026.01.19	04:51:00	1.16167	1.16178	1.16167	1.16178	22	0	9
2026.01.19	04:52:00	1.16176	1.16184	1.16176	1.16183	16	0	9
2026.01.19	04:53:00	1.16183	1.16184	1.16180	1.16182	20	0	9
2026.01.19	04:54:00	1.16182	1.16183	1.16171	1.16174	27	0	9
2026.01.19	04:55:00	1.16174	1.16178	1.16172	1.16177	42	0	9
2026.01.19	04:56:00	1.16178	1.16180	1.16174	1.16174	26	0	10
2026.01.19	04:57:00	1.16174	1.16178	1.16172	1.16172	19	0	10
2026.01.19	04:58:00	1.16171	1.16176	1.16170	1.16173	39	0	8
2026.01.19	04:59:00	1.16173	1.16175	1.16168	1.16175	21	0	9
2026.01.19	05:00:00	1.16175	1.16188	1.16175	1.16181	35	0	9
2026.01.19	05:01:00	1.16181	1.16184	1.16180	1.16184	10	0	9
2026.01.19	05:02:00	1.16184	1.16189	1.16183	1.16184	22	0	9
2026.01.19	05:03:00	1.16184	1.16195	1.16184	1.16187	21	0	9
2026.01.19	05:04:00	1.16187	1.16192	1.16184	1.16187	22	0	9
2026.01.19	05:05:00	1.16188	1.16188	1.16184	1.16187	10	0	9
2026.01.19	05:06:00	1.16187	1.16190	1.16185	1.16186	27	0	8
2026.01.19	05:07:00	1.16186	1.16187	1.16170	1.16170	26	0	8
2026.01.19	05:08:00	1.16170	1.16174	1.16169	1.16174	28	0	9
2026.01.19	05:09:00	1.16174	1.16178	1.16172	1.16173	12	0	9
2026.01.19	05:10:00	1.16173	1.16174	1.16170	1.16170	20	0	8
2026.01.19	05:11:00	1.16170	1.16171	1.16163	1.16164	23	0	8
2026.01.19	05:12:00	1.16164	1.16169	1.16161	1.16162	13	0	9
2026.01.19	05:13:00	1.16161	1.16164	1.16161	1.16162	19	0	10
2026.01.19	05:14:00	1.16163	1.16168	1.16160	1.16167	32	0	9
2026.01.19	05:15:00	1.16166	1.16166	1.16162	1.16163	18	0	9
2026.01.19	05:16:00	1.16163	1.16165	1.16161	1.16163	14	0	8
2026.01.19	05:17:00	1.16163	1.16172	1.16161	1.16172	34	0	9
2026.01.19	05:18:00	1.16173	1.16185	1.16173	1.16185	37	0	9
2026.01.19	05:19:00	1.16186	1.16206	1.16185	1.16204	35	0	8
2026.01.19	05:20:00	1.16202	1.16207	1.16202	1.16203	23	0	9
2026.01.19	05:21:00	1.16201	1.16215	1.16201	1.16213	33	0	9
2026.01.19	05:22:00	1.16213	1.16215	1.16209	1.16209	48	0	9
2026.01.19	05:23:00	1.16209	1.16213	1.16208	1.16209	15	0	9
2026.01.19	05:24:00	1.16209	1.16211	1.16207	1.16207	40	0	8
2026.01.19	05:25:00	1.16209	1.16215	1.16205	1.16213	41	0	8
2026.01.19	05:26:00	1.16213	1.16225	1.16208	1.16224	62	0	9
2026.01.19	05:27:00	1.16225	1.16229	1.16209	1.16217	69	0	9
2026.01.19	05:28:00	1.16217	1.16226	1.16217	1.16222	45	0	8
2026.01.19	05:29:00	1.16222	1.16226	1.16216	1.16216	45	0	9
2026.01.19	05:30:00	1.16216	1.16223	1.16208	1.16223	33	0	8
2026.01.19	05:31:00	1.16224	1.16238	1.16224	1.16236	32	0	8
2026.01.19	05:32:00	1.16236	1.16236	1.16220	1.16220	35	0	8
2026.01.19	05:33:00	1.16221	1.16223	1.16216	1.16216	20	0	8
2026.01.19	05:34:00	1.16211	1.16216	1.16211	1.16215	13	0	8
2026.01.19	05:35:00	1.16214	1.16214	1.16196	1.16204	17	0	8
2026.01.19	05:36:00	1.16204	1.16224	1.16203	1.16219	24	0	8
2026.01.19	05:37:00	1.16218	1.16236	1.16216	1.16236	21	0	8
2026.01.19	05:38:00	1.16236	1.16236	1.16229	1.16230	14	0	8
2026.01.19	05:39:00	1.16231	1.16231	1.16226	1.16226	4	0	8
2026.01.19	05:40:00	1.16225	1.16226	1.16213	1.16214	19	0	9
2026.01.19	05:41:00	1.16215	1.16221	1.16212	1.16220	27	0	9
2026.01.19	05:42:00	1.16220	1.16225	1.16215	1.16225	14	0	8
2026.01.19	05:43:00	1.16227	1.16231	1.16227	1.16230	18	0	9
2026.01.19	05:44:00	1.16228	1.16229	1.16212	1.16213	35	0	9
2026.01.19	05:45:00	1.16213	1.16228	1.16212	1.16228	45	0	8
2026.01.19	05:46:00	1.16227	1.16235	1.16227	1.16235	24	0	10
2026.01.19	05:47:00	1.16235	1.16236	1.16233	1.16235	22	0	10
2026.01.19	05:48:00	1.16235	1.16235	1.16231	1.16235	10	0	9
2026.01.19	05:49:00	1.16235	1.16237	1.16234	1.16235	27	0	9
2026.01.19	05:50:00	1.16235	1.16235	1.16234	1.16235	7	0	9
2026.01.19	05:51:00	1.16235	1.16235	1.16234	1.16235	9	0	10
2026.01.19	05:52:00	1.16235	1.16235	1.16233	1.16235	9	0	9
2026.01.19	05:53:00	1.16233	1.16253	1.16231	1.16253	23	0	8
2026.01.19	05:54:00	1.16252	1.16260	1.16245	1.16260	31	0	9
2026.01.19	05:55:00	1.16260	1.16261	1.16251	1.16251	20	0	9
2026.01.19	05:56:00	1.16250	1.16256	1.16248	1.16250	39	0	8
2026.01.19	05:57:00	1.16250	1.16255	1.16244	1.16248	34	0	9
2026.01.19	05:58:00	1.16248	1.16250	1.16235	1.16246	36	0	9
2026.01.19	05:59:00	1.16246	1.16246	1.16244	1.16245	22	0	9
2026.01.19	06:00:00	1.16245	1.16270	1.16244	1.16269	28	0	8
2026.01.19	06:01:00	1.16269	1.16272	1.16265	1.16271	7	0	9
2026.01.19	06:02:00	1.16271	1.16271	1.16259	1.16265	20	0	9
2026.01.19	06:03:00	1.16265	1.16271	1.16265	1.16271	16	0	9
2026.01.19	06:04:00	1.16271	1.16271	1.16261	1.16262	12	0	8
2026.01.19	06:05:00	1.16262	1.16267	1.16261	1.16265	22	0	8
2026.01.19	06:06:00	1.16266	1.16271	1.16266	1.16270	5	0	9
2026.01.19	06:07:00	1.16270	1.16270	1.16265	1.16270	14	0	9
2026.01.19	06:08:00	1.16271	1.16271	1.16270	1.16271	15	0	9
2026.01.19	06:09:00	1.16270	1.16271	1.16267	1.16269	21	0	8
2026.01.19	06:10:00	1.16268	1.16271	1.16267	1.16269	24	0	9
2026.01.19	06:11:00	1.16269	1.16274	1.16269	1.16269	25	0	8
2026.01.19	06:12:00	1.16271	1.16275	1.16267	1.16267	17	0	9
